processed_at,device_id,date,actual_date,forecast_date,evaluated_at,calendar_profile,backfill_status,missing_hours,status,data_status,cluster,anomaly_score,anomaly_threshold,anomaly_explanation,actual_kwh,previous_prediction_kwh,prediction_error_kwh,prediction_kwh,prediction_lower_kwh,prediction_upper_kwh,profile_mode,base_prediction_kwh,correction_kwh,feedback_samples,hourly_error_mae,model_version
2026-09-22T18:14:24.025202+05:30,153,2026-08-18,2026-08-18,2026-08-18,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1581.82,1659.561125,-77.741125,1659.561125,1528.958721,1790.16353,recent profile,1659.561125,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-19,2026-08-19,2026-08-19,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1600.31,1584.500054,15.809946,1584.500054,1474.691561,1694.308547,recent profile,1584.500054,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-20,2026-08-20,2026-08-20,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1627.5,1532.022398,95.477602,1532.022398,1435.182988,1628.861808,recent profile,1532.022398,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-21,2026-08-21,2026-08-21,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1597.06,1546.038825,51.021175,1546.038825,1454.393147,1637.684503,recent profile,1546.038825,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-22,2026-08-22,2026-08-22,2026-09-22T18:14:24.025202+05:30,weekend,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1495.94,1530.658459,-34.718459,1530.658459,1454.487318,1606.8296,recent profile,1530.658459,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-23,2026-08-23,2026-08-23,2026-09-22T18:14:24.025202+05:30,weekend,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1372.0,1526.514893,-154.514893,1526.514893,1451.312286,1601.717499,recent profile,1526.514893,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-24,2026-08-24,2026-08-24,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1358.13,1562.469473,-204.339473,1562.469473,1431.597991,1693.340954,recent profile,1562.469473,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-25,2026-08-25,2026-08-25,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1473.94,1850.868909,-376.928909,1850.868909,1321.224545,2380.513273,weekday profile,1850.868909,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-26,2026-08-26,2026-08-26,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1431.63,1523.586016,-91.956016,1523.586016,1496.977565,1550.194468,weekday profile,1523.586016,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-27,2026-08-27,2026-08-27,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1567.43,1524.480217,42.949783,1524.480217,1494.556767,1554.403668,weekday profile,1524.480217,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-28,2026-08-28,2026-08-28,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1584.25,1564.840494,19.409506,1564.840494,1506.880624,1622.800364,weekday profile,1564.840494,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-29,2026-08-29,2026-08-29,2026-09-22T18:14:24.025202+05:30,weekend,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1556.31,1612.691206,-56.381206,1612.691206,1533.383238,1691.999174,weekday profile,1612.691206,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-30,2026-08-30,2026-08-30,2026-09-22T18:14:24.025202+05:30,weekend,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1578.19,1577.427568,0.762432,1577.427568,1464.121577,1690.73356,weekday profile,1577.427568,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-31,2026-08-31,2026-08-31,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,820.63,1531.410576,-710.780576,1531.410576,1369.915855,1692.905297,weekday profile,1531.410576,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-03,2026-09-03,2026-09-03,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,900.06,1533.50226,-633.44226,1533.50226,1492.817586,1574.186934,weekday profile,1533.50226,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-04,2026-09-04,2026-09-04,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1599.68,1573.56046,26.11954,1573.56046,1527.008243,1620.112678,weekday profile,1573.56046,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-05,2026-09-05,2026-09-05,2026-09-22T18:14:24.025202+05:30,weekend,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1526.76,1641.597514,-114.837514,1641.597514,1561.409376,1721.785652,weekday profile,1641.597514,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-06,2026-09-06,2026-09-06,2026-09-22T18:14:24.025202+05:30,weekend,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1601.19,1659.804087,-58.614087,1659.804087,1539.054931,1780.553244,weekday profile,1659.804087,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-07,2026-09-07,2026-09-07,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1739.31,1571.371259,167.938741,1571.371259,1132.301744,2010.440775,weekday profile,1571.371259,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-08,2026-09-08,2026-09-08,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1730.19,1509.505557,220.684443,1509.505557,1090.869866,1928.141247,weekday profile,1509.505557,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-09,2026-09-09,2026-09-09,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1711.0,1516.827408,194.172592,1516.827408,1400.068825,1633.585992,weekday profile,1516.827408,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-10,2026-09-10,2026-09-10,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1743.0,1515.874765,227.125235,1515.874765,1087.864373,1943.885157,weekday profile,1515.874765,0.0,3,,device153-adaptive-v2
2026-09-12T00:00:51.866287+05:30,153,2026-09-11,2026-09-11,2026-09-12,,weekday,measured_24_hours,,normal,complete,2,5.780095,5.8129962635,,1672.75,,,1460.502167,,,,1460.502167,0.0,0,,
2026-09-13T00:01:14.050844+05:30,153,2026-09-12,2026-09-12,2026-09-13,,weekend,measured_24_hours,,normal,complete,2,5.338963,5.8129962635,Not enough comparable historical days for a detailed explanation.,1646.93,1460.502167,186.427833,1812.524664,1696.20989,1928.839438,weekday profile,1626.096831,186.427833,1,9.8525,
2026-09-14T20:22:32.610476+05:30,153,2026-09-13,2026-09-13,2026-09-14,,weekend,measured_hours_only,unknown,data_incomplete,daily_total_only,,,5.8129962635,Daily total available; hourly profile is missing 1 hour(s).,1480.88,1812.524664,-331.644664,1853.702436,1385.354364,2322.050507,weekday profile,1853.702436,0.0,2,,
2026-09-15T00:01:13.780796+05:30,153,2026-09-14,2026-09-14,2026-09-15,2026-09-15T00:01:13.780796+05:30,weekday,measured_hours_only,[23],daily_total_only,daily_total_only,,,5.8129962635,Daily total available; hourly profile is missing 1 hour(s); no hourly estimate was invented.,1560.13,1853.702436,-293.572436,1585.747457,1200.624246,1970.870669,weekday profile,1585.747457,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-15,2026-09-15,2026-09-15,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1486.24,1585.747457,-99.507457,1585.747457,1200.624246,1970.870669,weekday profile,1585.747457,0.0,3,,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-16,2026-09-16,2026-09-17,,weekday,measured_hours_only,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,5.8129962635,Daily total available; hourly profile is missing 24 hour(s); no hourly estimate was invented.,1653.56,,,1756.591656,1335.746078,2177.437234,weekday profile,1756.591656,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-17,2026-09-17,2026-09-17,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1678.38,1756.591656,-78.211656,1756.591656,1335.746078,2177.437234,weekday profile,1756.591656,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-18,2026-09-18,2026-09-18,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1655.25,1546.813298,108.436702,1546.813298,1483.668611,1609.957984,weekday profile,1546.813298,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-19,2026-09-19,2026-09-19,2026-09-22T18:14:24.025202+05:30,weekend,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1627.81,1576.913679,50.896321,1576.913679,1480.202422,1673.624935,weekday profile,1576.913679,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-09-20,2026-09-20,2026-09-20,2026-09-22T18:14:24.025202+05:30,weekend,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1700.19,1542.35645,157.83355,1542.35645,1441.770088,1642.942812,weekday profile,1542.35645,0.0,3,,device153-adaptive-v2
2026-09-22T18:00:33.538265+05:30,153,2026-09-21,2026-09-21,2026-09-22,,weekday,measured_hours_only,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,5.8129962635,Daily total available; hourly profile is missing 24 hour(s); no hourly estimate was invented.,1587.43,,,1542.399082,1224.827583,1859.970582,weekday profile,1542.399082,0.0,3,,device153-adaptive-v2
