processed_at,device_id,date,hour,predicted_kwh,actual_kwh,error_kwh,feedback_samples,model_version
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,11,48.337209,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,12,60.622674,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,13,51.80814,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,14,50.850698,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,15,78.321628,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,16,55.083256,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,17,79.8375,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,18,56.513488,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,19,103.662791,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,2,65.232558,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,20,87.726977,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,21,54.117907,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,22,77.410698,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,23,61.645349,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,3,60.127907,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,4,39.704826,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,5,58.997907,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,6,88.97093,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,7,122.59907,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,8,77.110233,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,9,51.525116,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,0,56.819767,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,1,69.083256,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,10,62.690233,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,11,48.337209,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,12,60.622674,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,13,51.80814,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,14,50.850698,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,15,78.321628,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,16,55.083256,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,17,79.8375,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,18,56.513488,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,19,103.662791,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,2,65.232558,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,20,87.726977,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,21,54.117907,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,22,77.410698,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,23,61.645349,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,3,60.127907,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,4,39.704826,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,5,58.997907,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,6,88.97093,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,7,122.59907,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,8,77.110233,,,1,device153-adaptive-v2
2026-09-17T20:41:28.273945+05:30,153,2026-09-17,9,51.525116,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,0,56.819767,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,1,69.083256,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,10,62.690233,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,11,48.337209,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,12,60.622674,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,13,51.80814,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,14,50.850698,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,15,78.321628,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,16,55.083256,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,17,79.8375,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,18,56.513488,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,19,103.662791,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,2,65.232558,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,20,87.726977,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,21,54.117907,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,22,77.410698,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,23,61.645349,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,3,60.127907,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,4,39.704826,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,5,58.997907,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,6,88.97093,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,7,122.59907,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,8,77.110233,,,1,device153-adaptive-v2
2026-09-22T03:15:35.665652+05:30,153,2026-09-22,9,51.525116,,,1,device153-adaptive-v2
